code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
9262,72125138, תרד מבושל מילוי לכיסוני בצק עם שמן קנולה ,3.845940351,7.540209293,3.309813976,98.59945679,2.003838301,85.11667633,2.21312356,0.103570774,0.232743308,21.1175766,0.189379558,0,43.2902565,0.871011198,0.011941365,0.567070901,0.226016209,4.18546772,1.369469762,0.665021122,0.02187787,0.006749556,0.040070642,0,0.083805971,0,0,0.000814602,4.311616898,2.071048021,,1.368224382,,316.5125122,1,0.189128444,0.295471728,0.223472372,0.243124887,0.158818722,0.083501764,0.17952472,0.051454645,0.086419225,0.139578611,0.243792489,0.058414489,0.194655076,,,349.580658,0.261525899,,4.580551624,,49.73459244,,0.696129143,0.415324301,,
9263,72125218, לביבות תרד מטוגנות בשמן קנולה ,7.668280125,13.06605053,18.51023293,229.8577423,4.030997753,139.4891663,2.162376881,0.108078554,0.24203822,1.869957566,0.157018155,0,45.41825867,1.46695745,0.004030786,0.893876851,0.322543502,6.998085022,2.291741848,1.294255853,0.022778131,0.007019108,0.059282377,0,0.143076435,0,0,0.000847134,7.202854633,3.623303652,,1.571231365,0,525.0445557,1,0.162410825,0.288273871,0.199688956,0.174772829,0.13449575,0.085523352,0.194654986,0.048975583,0.088700637,0.128649682,0.195904464,0.079619959,0.230796173,,,464.5753784,0.352914006,0,15.35385895,0,59.11634827,0,0.197870493,0,,
9264,73102228, גזר אפוי עם שמן זית ,1.016349077,6.819374084,7.40951252,102.7714691,3.059975624,36.23448181,0.366016805,0,0,6.125415325,0.14327243,0,0,0.945838451,0,0.778545201,0.130245671,4.686286926,0.765780747,0.052085154,0,0,0.084477186,0,0.02039255,0,0,0,4.799418449,0.817865908,,5.180101395,,821.2755737,1,0.084149331,0.111470543,0.075406544,0.110377692,0.20873405,0.021856969,0.066663757,0.013114181,0.043713938,0.046992481,0.09944921,0.090706423,0.059013814,,,18.37296867,0.298347622,,0.109284841,,9.636737823,,0.156714469,0.601066649,,
9265,73102218, גזר מבושל מתוק צימעס עם שמן קנולה ,0.959090173,5.586912155,10.1865139,101.1924973,2.673569918,30.9847641,0.276014268,0,0,5.070234299,0.11859192,0,0,0.426020622,0,0.26141572,0.112618819,3.28679347,1.117965937,0.486600339,0,0,0.013261755,0,0.069862932,0,0,0,3.369971275,1.604566336,,7.914615631,,637.8374023,1,0.073523171,0.097394332,0.065884396,0.096439481,0.182375655,0.019096928,0.058245629,0.011458157,0.038193855,0.041058395,0.086891018,0.07925225,0.051561706,,,16.38622475,0.260673076,,0.117446102,,8.413257599,,0.139428794,0.525165498,,
9267,71702078, פשטידת תפוחי אדמה ואפונה עם שמן קנולה ,4.074165821,6.980778694,12.11440182,134.904953,2.41085434,21.11393929,0.760616302,0.133846939,0.300779641,5.655778408,0.192512155,0,55.94501495,0.914362192,0.00588631,0.608160615,0.238293976,3.791655779,1.335098743,0.513768554,0.028273284,0.008722609,0.042048465,0,0.073556453,0,0,0.001052729,3.910171032,1.895715117,,1.707293868,,30.02783394,1,0.144775271,0.235978782,0.182297528,0.20987691,0.129756078,0.075287253,0.148272485,0.034679364,0.071073703,0.101230815,0.226745635,0.048161682,0.187418699,,,14.66459084,0.306039333,,5.273273945,,59.6792984,,0.073700249,0.140825555,,
9268,58127488, בצק עלים חמאה לא אפוי ,4.7257061,28.78611755,32.10943222,411.9460754,1.174337149,17.15656662,0.514762223,0.062592365,0.525080383,0.094201505,0.020747319,0,80.15299988,17.51822281,2.599951506,7.650568008,3.499134541,7.017053127,1.123811364,0.119722225,0,0,0.336007088,0,0.034964316,0,0,0,7.387679577,1.243533611,,0.22086063,0,239.1559296,1,0.164044157,0.323046148,0.19029817,0.110753715,0.128749013,0.083195686,0.233156562,0.057289399,0.103972875,0.142745361,0.186646953,0.096583493,0.232287213,,,2.581934929,0.20982942,,15.1062851,,11.4007473,,0.301993906,0.002677562,,
9269,56112618, אטריות/פסטה חיטה מבושלות בשמן קנולה ,6.009972572,1.883287191,30.13333321,171.9759979,1.87811625,7.303785801,1.325115442,0,0,0,0.051126499,0,0,0.250600189,0.006260388,0.194108963,0.033878114,0.70576179,0.481200367,0.109409049,0,0,0.001975993,0,0.012160665,0,0,0,0.719907641,0.590609431,,0.584302843,,0,13,,,,,,,,,,,,,,,,0.658356428,0,,27.3370266,,6.679593563,,0,,,23/11/2020 17:41:20:82
9270,53237518, כדורי שוקולד עם חמאה ,4.624539375,15.8716917,60.16809082,401.9346619,3.207590818,27.47651291,1.302288413,0.069822446,0.272026807,0.037613064,0.031440981,0,21.68844223,8.386348724,0.947814822,2.991639137,1.509894133,3.557836056,3.587239027,0.46570459,0,0,0.081721731,0,0.022880075,0,0,0,3.662353277,4.013206959,,31.54723549,0,61.03214645,1,0.173565,0.322335273,0.223635495,0.163572699,0.148662761,0.077644959,0.232539475,0.060413197,0.101346113,0.157380983,0.22358647,0.082152642,0.229384616,,,0.782150745,0.080338359,,1.938289762,,4.705050468,,0.30703184,0,,
9271,53301018, עוגת תפוחי עץ קראמבל על בסיס חמאה ,2.217547178,11.83746433,29.16215134,237.4143219,2.202889442,10.98667812,0.310865045,0.026714472,0.213715777,3.298165083,0.033276632,0,34.58821106,6.939049244,1.05771637,3.129217386,1.424790621,2.858839035,0.492345423,0.055373676,0,0,0.136601612,0,0.014214529,0,0,0,3.009534121,0.547016084,,14.46848774,0,98.91460419,1,0.071981445,0.143906638,0.087208696,0.051713593,0.057555627,0.035438858,0.102921017,0.024809308,0.047172133,0.059924781,0.083370246,0.042272139,0.104973815,,,2.601849079,0.127403423,,6.63351965,,7.3285532,,0.155168906,4.159373283,,
9272,58131118, כיסוני בצק קרפלך ללא מילוי  ,9.271969795,3.398382425,47.13776016,269.5014648,1.718377113,26.8655529,1.149801016,0.232776448,0.574383438,0,0.068533547,0,110.8963089,1.052376032,0.010228056,0.777053833,0.248819932,1.110119343,0.662150621,0.026446566,0.050485279,0.01451074,0.076634847,0,0.008414214,0.00055423,0.000453461,0.001058075,1.199702978,0.763518929,,0.255979836,,36.87390518,1,0.372264653,0.686510205,0.441625565,0.344277382,0.297494024,0.192951471,0.46804294,0.114988066,0.214046672,0.308154345,0.444712281,0.193794742,0.541980922,,,0.271546006,0.661127031,,29.04428482,,92.35321808,,0.447151929,0.003526916,,
9273,58127478, בצק עלים אפוי תחתית/סלסילה ללא מילוי ,4.490984917,24.76438522,32.01206589,377.346405,1.174337149,9.393057823,0.520736277,0,0,0.084781356,0.017454075,,0,9.647580147,0.026057001,2.906984568,2.164626598,8.384420395,8.639761925,0.887009084,0,0,0.003276017,0,0.033759926,0,0,0,8.421617508,9.526841164,,0.123494737,0,0,1,0.155176908,0.308615118,0.18038772,0.099104576,0.122142047,0.079544462,0.22602798,0.055202987,0.099973917,0.135616794,0.181257054,0.095192552,0.224289313,,,24.24019241,0.29678452,0,14.7439537,0,4.581368923,0,0.303365648,0.002677562,,
9274,58131128, כיסוני בצק רביולי במילוי ארבע גבינות ,14.92613316,11.48766041,43.9637146,350.5149841,1.769037008,191.1576996,1.520462632,0.506455064,0.96938926,0.009407338,0.104379445,0,184.3963318,4.520865917,0.455070674,2.50268507,0.836165488,4.24963522,1.27251184,0.071555384,0.086245105,0.024286263,0.217091247,0,0.025543274,0.000956977,0.000502661,0.00394261,4.549601555,1.483766675,,0.338316053,0.093341693,84.60452271,1,0.664331794,1.194119334,0.806039989,0.768498123,0.537949502,0.34342137,0.748366892,0.137463138,0.36543408,0.581572771,0.706432343,0.249558955,0.863138914,,,2.271341085,0.965756536,,36.60057068,,142.6084595,,0.490822226,0.004298658,,
9275,58131168, כיסוני בצק רביולי במילוי פטריות ,8.106444359,8.920832634,28.93854713,239.4332581,1.747839808,35.17129898,1.114054918,0.264023095,0.692489266,2.330022573,0.119681574,0,115.7215652,3.805218458,0.42520833,2.040160418,0.805200458,3.088069201,0.877153218,0.05926412,0.048992682,0.014554643,0.14451234,0,0.016296918,0.000291623,0.000238601,0.001391838,3.269262314,1.013059974,,1.870896816,0,72.3731842,1,0.323130965,0.569628179,0.441759646,0.35475263,0.278364569,0.16572538,0.38048315,0.100584999,0.181479052,0.254643768,0.39703396,0.144844964,0.457374603,,,1.46419251,1.123188853,,23.11413956,,93.43154144,,0.341626734,0.338398844,,
9276,74404048, רוטב עגבניות מרסק עגבניות ושמן חמניות ,1.429562807,3.209749222,9.360917091,72.05448151,1.265663147,25.58279419,1.178709626,0,0,9.940530777,0.119228676,0,0,0.304579228,0.00073405,0.231392115,0.141235843,0.60472542,1.993422151,0.006812903,0,0,0.002867383,0,0,0,0,0,0.607592821,1.99736762,,5.718595028,,51.01075363,1,0.029241577,0.041427959,0.031799283,0.046262365,0.040963441,0.007409319,0.042144801,0.01230681,0.021717563,0.021167025,0.055799283,0.013321863,0.038663801,,,7.907670021,0.084438711,,2.330035925,,15.83254433,,0.176510394,0.236731187,,
9277,74404088, רוטב עגבניות מרסק עגבניות ושמן תירס ,1.429562807,3.209749222,9.360917091,72.51325989,1.265663147,25.58279419,1.178709626,0,0,9.940530777,0.119228676,0,0,0.380507529,0.001422222,0.365557015,0.065192834,0.829327583,1.644031525,0.040103227,0,0,0.006136201,0,0.003698925,0,0,0,0.839162707,1.681295991,,5.718595028,,51.01075363,1,0.029241577,0.041427959,0.031799283,0.046262365,0.040963441,0.007409319,0.042144801,0.01230681,0.021717563,0.021167025,0.055799283,0.013321863,0.038663801,,,7.807312012,0.084438711,,2.330035925,,15.83254433,,0.176510394,0.236731187,,
9278,74404068, רוטב עגבניות מרסק עגבניות וחמאה ,1.443899632,2.693619967,9.375254631,67.98279572,1.265663147,26.33978462,1.178709626,0.005448028,0.043584228,9.940530777,0.119391665,0,7.05376339,1.414256573,0.216292277,0.691179216,0.302059263,0.624224424,0.188631788,0.01594427,0,0,0.030725298,0,0.002898847,0,0,0,0.657819569,0.201708674,,5.732932091,0,70.83886719,1,0.029241577,0.041427959,0.031799283,0.046262365,0.040963441,0.007409319,0.042144801,0.01230681,0.021717563,0.021167025,0.055799283,0.013321863,0.038663801,,,7.956415653,0.084438711,,2.361577034,,16.42035866,,0.176510394,0.236731187,,
9279,75219268, רוטב פטריות משומרות עם שמן קנולה ,1.305718064,3.997246027,4.58194685,62.11129761,1.49799192,13.54178524,0.42327404,0,0.087970927,1.572977543,0.050512142,0,0,0.311367363,0.001334863,0.183752134,0.083518833,2.368703365,0.787613213,0.3513138,0,0,0.008185121,0,0.050372921,0,0,0,2.4272995,1.139366984,,1.984165192,,0,1,0.031558614,0.053557083,0.075802252,0.042549241,0.039737999,0.013004398,0.040399693,0.015283993,0.023365844,0.021728819,0.053513099,0.008999809,0.041612159,,,2.823484182,0.394295245,,2.703576088,,10.58424091,,0.090374827,0.288640261,,
9280,13411028, רוטב שמנת פטריות טריות עם שמן קנולה ,2.648039818,11.24019909,8.570846558,148.0615082,1.305609703,48.98981857,0.847671628,0.09746588,0.221355855,3.061555147,0.070868529,0,19.49317741,4.256634235,0.655092001,1.919202805,0.883118868,4.318068027,1.065956235,0.49217239,0,0,0.154819146,0,0.057050031,0,0,0,4.626579762,1.559428215,,3.428113461,,54.81509781,1,0.077617496,0.131687239,0.087598003,0.094121724,0.060134284,0.033328999,0.074074075,0.007442062,0.038761098,0.063539095,0.068434045,0.019137967,0.079410873,,,3.729261398,0.158180639,,6.914879799,,17.53606224,,0.048074506,0.178817406,,
9281,81302068, רוטב פסטו ללא פרמזן  ,4.04929924,35.17165756,2.61730814,334.4271545,1.527252555,108.8031158,2.843081236,0,0,11.15123463,0.126469851,0,0,4.121942043,0,3.27016449,0.691101193,20.20392609,7.44774437,0.382651836,0,0,0.309690773,0,0.19728142,0,0,0,20.74158096,7.945492744,,0.736640692,,152.8315887,1,0.147650719,0.268298119,0.184371531,0.151939929,0.120429367,0.06210456,0.159285873,0.017508343,0.083926588,0.123739712,0.446562856,0.061216909,0.188542828,,,247.8531647,0.180173531,,0.563737512,,15.57330322,,2.029619694,0.010589544,,
9282,58105288, בצק שמרים בסיסי קמח חיטה לבן לפיצה/פוקצ'ה/קלצונה אפוי ,6.60132885,4.676197529,47.35112,269.379425,1.906709552,13.27634716,0.822734356,0.000307039,0,0.003070386,0.037520111,0,0,0.397105873,0,0.268774927,0.08995603,2.54817915,1.003479958,0.38045752,0,0,0.025665721,0,0.052891571,0,0,0,2.626776695,1.383937478,,2.004347801,,0,13,0.23384057,0.456504941,0.270562381,0.161195248,0.185911849,0.117472954,0.331816584,0.08136522,0.147900477,0.202184886,0.270255327,0.137921721,0.329544485,,,3.04767704,0.419414669,,21.08774567,,7.376957417,,0.433857769,0,,27/12/2020 20:20:35:12
9283,58110228, בלינצ'ס במילוי ירקות כמו אגרול אפוי ,5.292309761,11.29289246,17.19738579,197.5011597,1.964273334,36.05605698,0.977085829,0.160565928,0.36082232,21.16060829,0.169976309,0,67.11295319,1.327532649,0.007022845,0.86425817,0.34371832,6.300722122,2.135271788,0.879018128,0.033917297,0.010463847,0.057233043,0,0.125376746,0,0,0.001262878,6.487791061,3.06987381,,2.77725625,,122.8196259,1,0.226474687,0.388768375,0.278918803,0.26496163,0.198372513,0.116491191,0.264743477,0.064733528,0.121335492,0.174480617,0.281363279,0.107727207,0.315773487,,,50.49582291,0.551589131,,12.1925211,,62.98858643,0.00783228,0.28462863,1.048555017,,
9285,58131178, כיסוני בצק שמרים במילוי גבינות חצ'פורי  ,12.42073631,14.00568867,22.20539665,270.6070251,0.788230956,165.4794159,0.521824002,0.388453782,0.164013594,0.000795925,0.052109201,0,27.68704224,4.080673218,0.520710468,2.002054453,0.75794971,6.247148991,1.767627001,0.774374425,0.005686087,0.001754218,0.200799644,0,0.105639927,0,0,0.000211716,6.62484169,2.551648617,,1.970757723,0,37.60498428,1,0.596782863,1.16258204,0.735623479,0.972187221,0.497952878,0.285450488,0.633733988,0.074866816,0.382846773,0.581445932,0.567582011,0.129074603,0.677211106,,,6.130001068,0.488303095,0,18.18574333,0,24.27907753,0,0.191218823,0.002387775,,
9286,58131788, בצק סמבוסק ללא מילוי  ,8.02112484,5.008894444,52.49065399,300.6010742,2.436939716,14.01417542,0.862576604,0.001459245,0,0.006253909,0.058786742,0,0,0.435640335,0,0.296754926,0.097005069,2.676839828,1.06442225,0.396233767,0,0,0.056639567,0,0.054909322,0,0,0,2.788430452,1.460656047,,1.227850795,,0,1,0.287471354,0.55423528,0.336529791,0.226808429,0.236745194,0.139462173,0.397818089,0.099506639,0.178792298,0.240358561,0.33208257,0.162601635,0.399833232,,,3.189493418,0.585782766,,23.73633575,,7.902161121,,0.488096744,0,,
9287,21414028, בשר בקר מלית לסמבוסק ,12.51559734,10.86308956,4.46524477,169.460556,1.199748278,21.13862228,1.749903083,1.572467804,0,2.925244808,0.239598557,0,34.1737442,3.262270689,0.209750637,1.850544691,0.94335568,4.852934361,0.656995952,0.286074281,0.026939016,0.002195002,0.353473991,0,0.053424422,0.000975556,0.001463335,0.002195002,5.377155781,1.097186685,,1.764301181,,1.865751743,1,0.231868282,0.363477767,0.305093825,0.515889287,0.242241159,0.156032622,0.245661259,0.036374021,0.201757267,0.191223294,0.435841054,0.063814826,0.250317216,,,2.150646448,0.185023829,,4.687958241,,2.543829441,,0.061448663,0.536780298,,
9288,58131708, סמבוסק במילוי בשר בקר מטוגן ,9.735125542,19.64899635,30.68954277,345.5726013,1.847953916,16.69835663,1.219153404,0.671265662,0,1.250689149,0.134397924,0,14.57092667,2.533575296,0.089433022,1.479150414,0.711505532,11.11336231,3.195834875,1.460411429,0.011486199,0.0009359,0.208032951,0,0.214491665,0.000415956,0.000623934,0.0009359,11.58605671,4.72195816,,1.425607324,,0.79551518,1,0.256511599,0.458919227,0.314636797,0.344344586,0.233116359,0.143009335,0.322906345,0.070078112,0.184073791,0.213345021,0.367945701,0.116379298,0.325996637,,,11.41485882,0.400130928,,15.01575089,,5.442686081,,0.293870598,0.228871211,,
9289,14660258, גבינה לבנה ובולגרית מלית לסמבוסק ,12.84995365,12.00006199,7.235314846,189.2256775,0.066990592,226.6556396,0.524738967,0.546841741,0.425927848,0,0.072707951,0,76.40649414,7.453824043,1.037177682,3.338039875,1.127490997,2.680080652,0.43280679,0.088390365,0.022156518,0.006835522,0.392240286,0,0.003182053,0,0,0.000824977,3.230745554,0.558013022,,2.324676991,0,63.15141296,1,0.676172853,1.317940712,0.824741066,1.275653839,0.58061409,0.324317187,0.655949533,0.084860951,0.443756849,0.659954548,0.680231571,0.122261971,0.727362752,,,0.743719637,0.612296104,,18.99710464,,55.76946259,,0.025390262,0,,
9290,14700138, לביבות גבינה לבנה 5% וקמח בשמן קנולה  ,9.849295616,17.90432358,20.30609894,283.9309998,0.237123415,82.68415833,0.647696257,0.498566568,0.627429545,0,0.077311464,0,112.1428528,3.596195221,0.202288613,1.724518895,0.732035935,8.977006912,2.850694656,1.137910604,0.052069969,0.016064139,0.116287656,0,0.167463556,0,0,0.001938776,9.278897285,4.074519157,,13.43513107,0,51.33382034,1,0.511044681,0.917429507,0.64565599,0.73657918,0.426992208,0.254878521,0.520505309,0.130247816,0.267871708,0.465544224,0.510792017,0.127288625,0.631729841,,,8.770650864,0.789990246,,17.22230339,,93.09790802,,0.074912533,0,,
9291,75316238, לביבות קישואים מטוגנות בשמן קנולה ,4.46392107,15.74073315,12.84838963,213.4472198,1.647449613,34.59178925,0.794037163,0.13107045,0.294540346,16.28693199,0.181260556,0,54.78450394,1.589668751,0.006742193,0.99595511,0.416940957,9.1095438,2.949821472,1.336618185,0.027686791,0.00854167,0.061172329,0,0.187140495,0,0,0.001030891,9.362602234,4.33179903,,3.384582281,,27.71521187,1,0.185266405,0.316240788,0.230584711,0.232046381,0.147273079,0.094892077,0.208118007,0.05244099,0.100296363,0.143634483,0.242811024,0.078410119,0.254936934,,,13.98294067,0.493359864,,8.929941177,,54.63752747,,0.278966248,1.56332171,,
9292,52308098, לביבות קמח מצה מטוגנות בשמן קנולה ,7.933716297,18.88891411,22.35775757,296.6626587,1.428013086,37.46718597,1.502990723,0.3334575,0.74934268,2.915230274,0.131834537,0,139.3777466,2.344782114,0.014022891,1.533668756,0.621158063,10.59366512,3.545078516,1.399693131,0.070438214,0.021730937,0.107501611,0,0.208236456,0,0,0.0026227,10.91667271,5.060411453,,3.704514265,,50.95530319,1,0.360124171,0.609109461,0.446587414,0.411378652,0.291017741,0.191889837,0.402041078,0.068375692,0.180628106,0.268686831,0.44676432,0.165992662,0.507001519,,,11.05572891,0.73142463,,20.54640961,,115.221077,,0.229300573,0.534942627,,
9293,75216548, לביבות תירס בשמן קנולה ,7.705443859,15.19118214,32.99651337,301.5233459,2.686448812,47.43328476,1.12932229,0.212015465,0.476439267,2.632953882,0.124150038,0,88.61769867,1.761433482,0.007861247,1.169737697,0.452909827,8.481550217,3.02848196,1.131873369,0.044785287,0.013816738,0.073818833,0,0.166051626,0,0,0.001667537,8.726068497,4.233726978,,2.705213785,,39.92059326,1,0.249365792,0.436744332,0.308456808,0.274429023,0.202912971,0.136412084,0.292383254,0.071628883,0.131284088,0.197107941,0.299905986,0.11971163,0.360702127,,,9.038971901,0.475022465,,16.39912224,,90.92634583,,0.178731591,0,,
9294,71701068, לביבות תפוחי אדמה ובצל ירוק מטוגנות בשמן סויה ,3.489778042,13.10746193,19.67109489,208.5242767,2.45894599,25.29403687,1.150471568,0.070360608,0.158113733,21.00738525,0.297555059,0,29.40915489,2.167998552,0.003753121,1.476841927,0.610257983,3.032747507,6.39475441,0.84309572,0.01486269,0.004585298,0.016937587,0,0.030572815,0,0,0.000553398,3.081760168,7.263028145,,1.007600546,,20.37586594,1,0.137317613,0.217603326,0.190049931,0.192156732,0.125886276,0.069377251,0.156803057,0.040184464,0.06976144,0.102353677,0.189506248,0.052367546,0.17521359,,,67.10249329,0.426604718,,4.037032127,,35.69972229,0.006380028,0.189438283,0.243411928,,
9295,71701078, לביבות תפוחי אדמה ובצל ירוק מטוגנות בשמן קנולה ,3.489778042,13.10746193,19.67109489,208.5242767,2.45894599,25.29403687,1.144368887,0.070360608,0.158113733,21.09961891,0.297679871,0,29.40915489,1.156791925,0.003753121,0.725363374,0.323678225,7.816481113,2.495536566,1.129675508,0.01486269,0.004585298,0.043056864,0,0.162877947,0,0,0.000553398,8.024040222,3.650511742,,1.007600546,,20.95977783,1,0.137317613,0.217603326,0.190049931,0.192156732,0.125886276,0.069377251,0.156803057,0.040184464,0.06976144,0.102353677,0.189506248,0.052367546,0.17521359,,,53.35936356,0.426604718,,4.037032127,,35.69972229,0.006380028,0.189438283,0.243411928,,
9296,71701058, לביבות תפוחי אדמה מטוגנות בשמן קנולה ,3.646425009,13.17393398,21.42936134,216.3540649,2.389927626,18.10301399,1.011827469,0.077420831,0.173979402,19.27909279,0.320392191,0,32.36016846,1.17822504,0.003900801,0.742078602,0.329793185,7.840109825,2.50647068,1.131027818,0.016354064,0.005045402,0.044642504,0,0.163142309,0,0,0.000608928,8.049669266,3.665321589,,0.848057985,,11.83059883,1,0.142704308,0.227931321,0.199742079,0.199998468,0.13025105,0.074399084,0.166402131,0.04197482,0.073465087,0.10713926,0.194467753,0.058411293,0.184322014,,,10.70217514,0.457300276,,4.531705379,,38.52285385,,0.192035094,0.26783669,,
9297,58120238, בצק פילו תחתית/סלסילה אפוי ,7.73913002,24.1545887,53.91304016,476.1352539,1.878260851,11.53745842,3.366840363,0,0,0,0.026745927,0,0,1.778985381,0,1.038164139,0.504106224,14.91400909,4.59057951,2.207004786,0,0,0.051690821,0,0.31811595,0,0,0,15.28405762,6.797584534,,0,,0,1,,,,,,,,,,,,,,,,17.22222137,0,,0,,0.048309177,,0,,,
9298,58120248, בצק פילו תחתית/סלסילה במילוי כבד עוף מטוגן בשמן סויה ,15.16366768,18.67078018,25.25908852,338.7824707,1.237874866,10.89173031,7.097826958,8.127913475,0,11.11474895,0.455103219,0,235.5175018,2.641181946,0.009190302,1.5705235,0.884099782,8.334194183,4.813865185,1.298253536,0.221181646,0,0.094068862,0,0.160145298,0,0,0,8.588512421,6.66775465,,1.058292747,0.04437286,1575.03186,13,0.557813823,1.037055731,0.685853004,0.917671382,0.499486983,0.294725418,0.568068624,0.123642422,0.348920017,0.448588341,0.771422267,0.186681747,0.506313562,,,16.5828228,4.104811668,,35.81423187,,128.6228333,,0.199406967,0.321980596,,21/07/2020 15:43:04:403
9299,58120258, בצק פילו תחתית/סלסילה במילוי ירקות ,3.657002449,12.80185127,23.39168358,231.4897003,2.399788857,24.26541328,1.538181663,0,0,28.29980469,0.11263828,0,0,0.965707362,0,0.574310243,0.267155856,7.836660862,2.454223871,1.160932064,0,0,0.027591024,0,0.166964993,0,0,0,8.03134346,3.615155935,,2.493675947,,168.5842438,13,0.031276546,0.042844456,0.035481315,0.044126045,0.061909903,0.009335925,0.046022031,0.008572731,0.017135862,0.017635059,0.04609403,0.024931001,0.039417285,,,32.27387619,0.139914081,,0.095039241,,6.072826862,,0.103914365,0.770393789,,21/07/2020 15:43:25:31
9300,28501118, רוטב בולונז עם שמן קנולה ,5.094554901,5.386405945,3.938411951,85.93667603,1.012190819,14.92758656,0.743417382,0.407191217,0,8.02101326,0.118363559,0,18.80857658,1.347795486,0.079868741,0.783548534,0.399758071,2.535412312,0.508434594,0.225862652,0.013600049,0,0.121039271,0,0.033959609,0,0,0,2.743098497,0.833548665,,2.696305037,,78.15166473,1,0.180988386,0.279565096,0.231894299,0.38700664,0.200025797,0.117057241,0.192366958,0.027791744,0.153682902,0.146147758,0.311822921,0.056634121,0.195428163,,,7.933689594,0.173795298,,3.56800437,,5.898775101,,0.099047124,0.761099219,,
9301,28501128, רוטב בולונז עם שמן סויה ,6.436030865,6.053705692,3.771117687,97.28239441,1.053739309,16.80451393,0.987992167,0.715266049,0,7.105998993,0.148312643,0,19.22959137,1.820660353,0.101868354,1.074141502,0.530795813,1.959519148,1.140766025,0.156299055,0.014615236,0.000699993,0.162653223,0,0.011665732,0.000311108,0.000466662,0.000699993,2.194571972,1.390029192,,2.388718367,,70.02967072,1,0.160341755,0.247673124,0.205440462,0.342858046,0.177207425,0.103703685,0.170422301,0.024621343,0.136151209,0.129475638,0.276251078,0.050173465,0.173134282,,,9.337865829,0.153969243,,3.160976887,,5.225859642,,0.087748118,0.674275219,,
9302,58401038, מרק גריסים עם ירקות ושמן קנולה ,0.548745871,1.681135297,4.448786736,36.28312302,0.761083961,12.9590435,0.215114802,0,0,3.039819956,0.051008131,0,0,0.129611909,0.000494047,0.078994617,0.033754468,0.976050258,0.32251659,0.146125302,0,0,0.003625457,0,0.020699682,0,0.049116559,0,1.000980496,0.465675265,,0.717340112,0,29.57308006,1,0.009411518,0.013725917,0.012550263,0.015197055,0.014304313,0.003542679,0.010582457,0.003083734,0.005358027,0.006447236,0.018884335,0.005494767,0.009523111,,,2.71105051,0.042386409,0,0.678646743,,2.765877724,,0.044288203,0.121117502,,
9303,63101438, תפוח עץ בבלילה מטוגן בשמן קנולה ,4.019879818,8.621495247,23.06664848,197.0894318,1.082299829,21.84695435,0.507361293,0.10208568,0.214205176,1.237880468,0.054397501,0,39.84216309,0.918141603,0.003534385,0.594513297,0.242128879,4.912125111,1.661739826,0.682281077,0.020135287,0.00621195,0.037209697,0,0.09940248,0,0,0.000749718,5.050845623,2.376664639,,3.575986385,,14.25930023,1,0.157779023,0.28788802,0.193493038,0.155698985,0.127611801,0.084024802,0.197371289,0.048058998,0.088835023,0.127068773,0.187829763,0.080913186,0.228974059,,,5.533821583,0.305343837,,11.45321274,,38.50920486,,0.178955272,2.07344985,,
9304,63137008, אגס בבלילה מטוגן בשמן קנולה ,4.111172676,8.668698311,24.04700279,201.6482086,1.675897717,23.38693619,0.551046014,0.103762418,0.217723459,1.286058187,0.052490644,0,40.49656296,0.926160276,0.003592437,0.599881589,0.244410813,4.959014893,1.690955877,0.682648063,0.020466005,0.00631398,0.038281132,0,0.100109823,0,0,0.000762032,5.099547863,2.407133341,,3.344805241,,14.20015335,1,0.161928967,0.294037461,0.198126435,0.159362122,0.131266236,0.085720018,0.201822013,0.049163487,0.089211233,0.129470974,0.192140952,0.082557298,0.233875111,,,6.809110165,0.301827759,,11.6745615,,39.64801407,,0.184564561,2.13346076,,
9305,63137018, אגס בבלילה מטוגן  בשמן סויה ,4.111172676,8.668698311,24.04700279,201.6482086,1.675897717,23.38693619,0.554722488,0.103762418,0.217723459,1.286058187,0.052490644,0,40.49656296,1.535351396,0.003592437,1.052602172,0.417057872,2.0771029,4.039999962,0.510001004,0.020466005,0.00631398,0.022545839,0,0.020403935,0,0,0.000762032,2.122121096,4.583456993,,3.344805241,,14.20015335,1,0.161928967,0.294037461,0.198126435,0.159362122,0.131266236,0.085720018,0.201822013,0.049163487,0.089211233,0.129470974,0.192140952,0.082557298,0.233875111,,,15.08852291,0.301827759,,11.6745615,,39.64801407,,0.184564561,2.13346076,,
